foi_name	foi_obs	n_fois	bg_obs	n_bgs	odds_ratio	p_val	test_type		
Menarche_age_at_onset	1	65	173	14182	1.27	5.50e-01	Fisher-Exact		
Temperament	0	16	173	14182	0.00	1.00e+00	Fisher-Exact		
Lipid_metabolism_phenotypes	3	47	173	14182	5.60	1.95e-02	Fisher-Exact		
Hematological_and_biochemical_traits	2	27	173	14182	6.54	4.25e-02	Fisher-Exact		
Bulimia_nervosa	1	23	173	14182	3.70	2.46e-01	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_combined_symptoms	0	21	173	14182	0.00	1.00e+00	Fisher-Exact		
Bone_mineral_density_hip	0	26	173	14182	0.00	1.00e+00	Fisher-Exact		
Nodular_sclerosis_Hodgkin_lymphoma	0	36	173	14182	0.00	1.00e+00	Fisher-Exact		
Orofacial_clefts	0	45	173	14182	0.00	1.00e+00	Fisher-Exact		
Periodontal_microbiota	1	15	173	14182	5.81	1.68e-01	Fisher-Exact		
Renal_function-related_traits_eGRFcrea	0	15	173	14182	0.00	1.00e+00	Fisher-Exact		
Fasting_insulin-related_traits_interaction_with_BMI	0	20	173	14182	0.00	1.00e+00	Fisher-Exact		
Ankylosing_spondylitis	0	33	173	14182	0.00	1.00e+00	Fisher-Exact		
D-dimer_levels	0	15	173	14182	0.00	1.00e+00	Fisher-Exact		
Hepatitis_C_induced_liver_cirrhosis	0	38	173	14182	0.00	1.00e+00	Fisher-Exact		
Immune_reponse_to_smallpox_secreted_IFN-alpha	0	39	173	14182	0.00	1.00e+00	Fisher-Exact		
Response_to_statin_therapy	0	39	173	14182	0.00	1.00e+00	Fisher-Exact		
Hepatocellular_carcinoma	0	29	173	14182	0.00	1.00e+00	Fisher-Exact		
Parkinsons_disease	1	87	173	14182	0.94	1.00e+00	Fisher-Exact		
Systolic_blood_pressure	0	35	173	14182	0.00	1.00e+00	Fisher-Exact		
Refractive_error	0	29	173	14182	0.00	1.00e+00	Fisher-Exact		
Metabolite_levels	3	98	173	14182	2.58	1.18e-01	Fisher-Exact		
Hepatitis_B	0	32	173	14182	0.00	1.00e+00	Fisher-Exact		
Hip_geometry	0	16	173	14182	0.00	1.00e+00	Fisher-Exact		
Hypothyroidism	0	33	173	14182	0.00	1.00e+00	Fisher-Exact		
Platelet_counts	3	85	173	14182	3.00	8.55e-02	Fisher-Exact		
Primary_biliary_cirrhosis	2	68	173	14182	2.47	2.01e-01	Fisher-Exact		
Preeclampsia	0	24	173	14182	0.00	1.00e+00	Fisher-Exact		
Ventricular_conduction	2	25	173	14182	7.11	3.69e-02	Fisher-Exact		
Platelet_aggregation	1	19	173	14182	4.52	2.08e-01	Fisher-Exact		
Type_1_diabetes	6	95	173	14182	5.62	1.07e-03	Fisher-Exact		
Sudden_cardiac_arrest	0	50	173	14182	0.00	1.00e+00	Fisher-Exact		
Follicular_lymphoma	0	22	173	14182	0.00	1.00e+00	Fisher-Exact		
Autism_spectrum_disorder_attention_deficit-hyperactivity_disorder_bipolar_disorder_major_depressive_disorder_and_schizophrenia_combined	0	106	173	14182	0.00	6.43e-01	Fisher-Exact		
Chronic_kidney_disease	0	29	173	14182	0.00	1.00e+00	Fisher-Exact		
Obesity_extreme	0	19	173	14182	0.00	1.00e+00	Fisher-Exact		
Mean_corpuscular_volume	2	38	173	14182	4.54	7.82e-02	Fisher-Exact		
Smoking_behavior	0	41	173	14182	0.00	1.00e+00	Fisher-Exact		
Non-alcoholic_fatty_liver_disease_histology_other	0	19	173	14182	0.00	1.00e+00	Fisher-Exact		
Pancreatic_cancer	1	39	173	14182	2.14	3.81e-01	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_and_conduct_disorder	0	26	173	14182	0.00	1.00e+00	Fisher-Exact		
Lung_cancer	0	43	173	14182	0.00	1.00e+00	Fisher-Exact		
Endometriosis	1	27	173	14182	3.13	2.82e-01	Fisher-Exact		
Mean_platelet_volume	0	51	173	14182	0.00	1.00e+00	Fisher-Exact		
Alzheimers_disease_late_onset	0	35	173	14182	0.00	1.00e+00	Fisher-Exact		
DNA_methylation_variation	0	19	173	14182	0.00	1.00e+00	Fisher-Exact		
Estradiol_plasma_levels_breast_cancer	0	18	173	14182	0.00	1.00e+00	Fisher-Exact		
Total_ventricular_volume	0	19	173	14182	0.00	1.00e+00	Fisher-Exact		
Alcohol_dependence	0	22	173	14182	0.00	1.00e+00	Fisher-Exact		
Metabolic_traits	0	48	173	14182	0.00	1.00e+00	Fisher-Exact		
QT_interval_interaction	0	17	173	14182	0.00	1.00e+00	Fisher-Exact		
IgE_grass_sensitization	1	15	173	14182	5.81	1.68e-01	Fisher-Exact		
Hematology_traits	2	30	173	14182	5.84	5.15e-02	Fisher-Exact		
White_blood_cell_count	0	37	173	14182	0.00	1.00e+00	Fisher-Exact		
Hemostatic_factors_and_hematological_phenotypes	0	29	173	14182	0.00	1.00e+00	Fisher-Exact		
Immunoglobulin_A	0	23	173	14182	0.00	1.00e+00	Fisher-Exact		
Alzheimers_disease	2	67	173	14182	2.51	1.97e-01	Fisher-Exact		
Inattentive_symptoms	0	15	173	14182	0.00	1.00e+00	Fisher-Exact		
Response_to_antipsychotic_therapy_extrapyramidal_side_effects	0	18	173	14182	0.00	1.00e+00	Fisher-Exact		
IgE_levels	0	41	173	14182	0.00	1.00e+00	Fisher-Exact		
Sex_hormone-binding_globulin_levels	5	25	173	14182	20.82	1.11e-05	Fisher-Exact		
Multiple_sclerosis_OCB_status	0	42	173	14182	0.00	1.00e+00	Fisher-Exact		
Response_to_antidepressant_treatment	0	22	173	14182	0.00	1.00e+00	Fisher-Exact		
Metabolic_syndrome_bivariate_traits	0	15	173	14182	0.00	1.00e+00	Fisher-Exact		
Lung_adenocarcinoma	0	29	173	14182	0.00	1.00e+00	Fisher-Exact		
Visceral_adipose_tissue-subcutaneous_adipose_tissue_ratio	0	40	173	14182	0.00	1.00e+00	Fisher-Exact		
Personality_dimensions	0	20	173	14182	0.00	1.00e+00	Fisher-Exact		
HIV-1_control	0	138	173	14182	0.00	4.20e-01	Fisher-Exact		
Asthma	1	128	173	14182	0.64	1.00e+00	Fisher-Exact		
Coronary_heart_disease	6	157	173	14182	3.30	1.26e-02	Fisher-Exact		
F-cell_distribution	0	30	173	14182	0.00	1.00e+00	Fisher-Exact		
Testicular_germ_cell_tumor	0	21	173	14182	0.00	1.00e+00	Fisher-Exact		
Economic_and_political_preferences_environmentalism	0	21	173	14182	0.00	1.00e+00	Fisher-Exact		
Alzheimers_disease_biomarkers	0	21	173	14182	0.00	1.00e+00	Fisher-Exact		
C-reactive_protein	1	44	173	14182	1.89	4.18e-01	Fisher-Exact		
White_blood_cell_types	0	32	173	14182	0.00	1.00e+00	Fisher-Exact		
Protein_quantitative_trait_loci	0	54	173	14182	0.00	1.00e+00	Fisher-Exact		
Psoriasis	3	63	173	14182	4.10	4.16e-02	Fisher-Exact		
Atopic_dermatitis	1	51	173	14182	1.62	4.66e-01	Fisher-Exact		
Erectile_dysfunction_and_prostate_cancer_treatment	0	23	173	14182	0.00	1.00e+00	Fisher-Exact		
Inflammatory_bowel_disease	4	128	173	14182	2.65	7.15e-02	Fisher-Exact		
Triglycerides	2	89	173	14182	1.87	2.96e-01	Fisher-Exact		
Nephropathy	0	30	173	14182	0.00	1.00e+00	Fisher-Exact		
Thyroid_hormone_levels	0	26	173	14182	0.00	1.00e+00	Fisher-Exact		
Behcets_disease	1	30	173	14182	2.80	3.08e-01	Fisher-Exact		
Quantitative_traits	0	28	173	14182	0.00	1.00e+00	Fisher-Exact		
Chronic_hepatitis_B_infection	0	45	173	14182	0.00	1.00e+00	Fisher-Exact		
Multiple_myeloma_IgH_translocation	0	22	173	14182	0.00	1.00e+00	Fisher-Exact		
Celiac_disease	1	49	173	14182	1.69	4.53e-01	Fisher-Exact		
Waist_circumference	0	17	173	14182	0.00	1.00e+00	Fisher-Exact		
Lymphoma	0	47	173	14182	0.00	1.00e+00	Fisher-Exact		
Obesity	2	77	173	14182	2.17	2.42e-01	Fisher-Exact		
Tanning	0	15	173	14182	0.00	1.00e+00	Fisher-Exact		
Age-related_macular_degeneration_CNV	1	18	173	14182	4.79	1.98e-01	Fisher-Exact		
Immune_reponse_to_smallpox_secreted_IL-2	0	17	173	14182	0.00	1.00e+00	Fisher-Exact		
Tuberculosis	0	15	173	14182	0.00	1.00e+00	Fisher-Exact		
Airflow_obstruction	0	30	173	14182	0.00	1.00e+00	Fisher-Exact		
Body_mass_index	1	124	173	14182	0.66	1.00e+00	Fisher-Exact		
Age-related_macular_degeneration_GA	1	21	173	14182	4.07	2.27e-01	Fisher-Exact		
Hair_morphology	0	15	173	14182	0.00	1.00e+00	Fisher-Exact		
IgG_glycosylation	3	473	173	14182	0.51	3.88e-01	Fisher-Exact		
HDL_cholesterol	1	106	173	14182	0.77	1.00e+00	Fisher-Exact		
Beta-2_microglubulin_plasma_levels	1	38	173	14182	2.20	3.73e-01	Fisher-Exact		
Bipolar_disorder	0	125	173	14182	0.00	4.10e-01	Fisher-Exact		
Response_to_citalopram_treatment	0	18	173	14182	0.00	1.00e+00	Fisher-Exact		
HIV-1_susceptibility	0	15	173	14182	0.00	1.00e+00	Fisher-Exact		
Methotrexate_phramacokinetics_acute_lymphoblastic_leukemia	0	21	173	14182	0.00	1.00e+00	Fisher-Exact		
Primary_tooth_development_number_of_teeth	1	20	173	14182	4.28	2.18e-01	Fisher-Exact		
Economic_and_political_preferences_immigration-crime	0	15	173	14182	0.00	1.00e+00	Fisher-Exact		
Pulmonary_function_decline	0	39	173	14182	0.00	1.00e+00	Fisher-Exact		
Response_to_amphetamines	0	91	173	14182	0.00	6.31e-01	Fisher-Exact		
Alzheimers_disease_cognitive_decline	0	44	173	14182	0.00	1.00e+00	Fisher-Exact		
Brain_structure	0	21	173	14182	0.00	1.00e+00	Fisher-Exact		
Blood_pressure	0	57	173	14182	0.00	1.00e+00	Fisher-Exact		
Heart_rate	0	37	173	14182	0.00	1.00e+00	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_inattention_symptoms	0	22	173	14182	0.00	1.00e+00	Fisher-Exact		
Ulcerative_colitis	5	179	173	14182	2.37	6.83e-02	Fisher-Exact		
Uric_acid_levels	1	34	173	14182	2.46	3.42e-01	Fisher-Exact		
Metabolic_syndrome	2	51	173	14182	3.33	1.28e-01	Fisher-Exact		
Breast_size	0	31	173	14182	0.00	1.00e+00	Fisher-Exact		
Biochemical_measures	0	16	173	14182	0.00	1.00e+00	Fisher-Exact		
Pulmonary_function_interaction	1	74	173	14182	1.11	5.98e-01	Fisher-Exact		
Kawasaki_disease	0	25	173	14182	0.00	1.00e+00	Fisher-Exact		
Renal_function-related_traits_BUN	0	15	173	14182	0.00	1.00e+00	Fisher-Exact		
Dental_caries	1	65	173	14182	1.27	5.50e-01	Fisher-Exact		
Hepatitis_B_vaccine_response	0	20	173	14182	0.00	1.00e+00	Fisher-Exact		
Bipolar_disorder_mood-incongruent	0	16	173	14182	0.00	1.00e+00	Fisher-Exact		
Bone_mineral_density	0	98	173	14182	0.00	6.35e-01	Fisher-Exact		
Hematological_parameters	0	19	173	14182	0.00	1.00e+00	Fisher-Exact		
Thiazide-induced_adverse_metabolic_effects_in_hypertensive_patients	0	59	173	14182	0.00	1.00e+00	Fisher-Exact		
Cervical_cancer	0	34	173	14182	0.00	1.00e+00	Fisher-Exact		
Colorectal_cancer	1	47	173	14182	1.76	4.39e-01	Fisher-Exact		
Bone_mineral_density_spine	0	33	173	14182	0.00	1.00e+00	Fisher-Exact		
Waist-hip_ratio	0	26	173	14182	0.00	1.00e+00	Fisher-Exact		
Chronic_obstructive_pulmonary_disease	0	20	173	14182	0.00	1.00e+00	Fisher-Exact		
Antineutrophil_cytoplasmic_antibody-associated_vasculitis	0	26	173	14182	0.00	1.00e+00	Fisher-Exact		
Height	5	514	173	14182	0.79	8.37e-01	Fisher-Exact		
Longevity	0	43	173	14182	0.00	1.00e+00	Fisher-Exact		
Interstitial_lung_disease	0	24	173	14182	0.00	1.00e+00	Fisher-Exact		
Intelligence	5	55	173	14182	8.31	5.42e-04	Fisher-Exact		
Primary_tooth_development_time_to_first_tooth_eruption	1	19	173	14182	4.52	2.08e-01	Fisher-Exact		
Select_biomarker_traits	0	19	173	14182	0.00	1.00e+00	Fisher-Exact		
Visceral_fat	0	45	173	14182	0.00	1.00e+00	Fisher-Exact		
Visceral_adipose_tissue_adjusted_for_BMI	0	48	173	14182	0.00	1.00e+00	Fisher-Exact		
Obesity-related_traits	8	847	173	14182	0.76	6.26e-01	Fisher-Exact		
Iron_status_biomarkers	2	30	173	14182	5.84	5.15e-02	Fisher-Exact		
Graves_disease	0	79	173	14182	0.00	1.00e+00	Fisher-Exact		
Response_to_taxane_treatment_docetaxel	0	16	173	14182	0.00	1.00e+00	Fisher-Exact		
Cognitive_performance	2	124	173	14182	1.33	6.65e-01	Fisher-Exact		
Acute_lymphoblastic_leukemia_childhood	1	37	173	14182	2.26	3.65e-01	Fisher-Exact		
Response_to_tocilizumab_in_rheumatoid_arthritis	0	28	173	14182	0.00	1.00e+00	Fisher-Exact		
Bilirubin_levels	0	45	173	14182	0.00	1.00e+00	Fisher-Exact		
Response_to_angiotensin_II_receptor_blocker_therapy	0	25	173	14182	0.00	1.00e+00	Fisher-Exact		
Pulmonary_function	1	85	173	14182	0.96	1.00e+00	Fisher-Exact		
Schizophrenia	1	154	173	14182	0.53	1.00e+00	Fisher-Exact		
Chronic_lymphocytic_leukemia	0	29	173	14182	0.00	1.00e+00	Fisher-Exact		
Phospholipid_levels_plasma	1	71	173	14182	1.16	5.83e-01	Fisher-Exact		
Cardiovascular_disease_risk_factors	1	34	173	14182	2.46	3.42e-01	Fisher-Exact		
Atrial_fibrillation	0	20	173	14182	0.00	1.00e+00	Fisher-Exact		
Systemic_lupus_erythematosus	5	141	173	14182	3.04	2.93e-02	Fisher-Exact		
Weight	1	39	173	14182	2.14	3.81e-01	Fisher-Exact		
Type_2_diabetes	1	148	173	14182	0.55	1.00e+00	Fisher-Exact		
Red_blood_cell_traits	5	60	173	14182	7.55	8.10e-04	Fisher-Exact		
Information_processing_speed	0	25	173	14182	0.00	1.00e+00	Fisher-Exact		
Diabetic_retinopathy	0	28	173	14182	0.00	1.00e+00	Fisher-Exact		
Amyotrophic_lateral_sclerosis	0	54	173	14182	0.00	1.00e+00	Fisher-Exact		
Hodgkins_lymphoma	1	29	173	14182	2.90	3.00e-01	Fisher-Exact		
Cholesterol_total	4	71	173	14182	4.93	1.10e-02	Fisher-Exact		
LDL_cholesterol	6	93	173	14182	5.75	9.59e-04	Fisher-Exact		
Capecitabine_sensitivity	0	24	173	14182	0.00	1.00e+00	Fisher-Exact		
Stevens-Johnson_syndrome_and_toxic_epidermal_necrolysis_SJS-TEN	0	33	173	14182	0.00	1.00e+00	Fisher-Exact		
Vitiligo	1	68	173	14182	1.21	5.67e-01	Fisher-Exact		
Eating_disorders	0	15	173	14182	0.00	1.00e+00	Fisher-Exact		
Pubertal_anthropometrics	0	34	173	14182	0.00	1.00e+00	Fisher-Exact		
Corneal_structure	0	31	173	14182	0.00	1.00e+00	Fisher-Exact		
Inflammatory_biomarkers	0	26	173	14182	0.00	1.00e+00	Fisher-Exact		
IgA_nephropathy	0	26	173	14182	0.00	1.00e+00	Fisher-Exact		
Prostate_cancer_gene_x_gene_interaction	1	56	173	14182	1.48	4.98e-01	Fisher-Exact		
Liver_enzyme_levels_gamma-glutamyl_transferase	0	26	173	14182	0.00	1.00e+00	Fisher-Exact		
Melanoma	2	18	173	14182	10.23	1.99e-02	Fisher-Exact		
Non-small_cell_lung_cancer	0	19	173	14182	0.00	1.00e+00	Fisher-Exact		
Immune_response_to_smallpox_vaccine_IL-6	0	46	173	14182	0.00	1.00e+00	Fisher-Exact		
Word_reading	0	15	173	14182	0.00	1.00e+00	Fisher-Exact		
Crohns_disease	5	232	173	14182	1.81	2.11e-01	Fisher-Exact		
Menopause_age_at_onset	1	46	173	14182	1.80	4.32e-01	Fisher-Exact		
Multiple_sclerosis	6	211	173	14182	2.42	4.48e-02	Fisher-Exact		
AIDS_progression	0	25	173	14182	0.00	1.00e+00	Fisher-Exact		
Hypertension	0	47	173	14182	0.00	1.00e+00	Fisher-Exact		
Telomere_length	0	22	173	14182	0.00	1.00e+00	Fisher-Exact		
Retinopathy_in_non-diabetics	0	16	173	14182	0.00	1.00e+00	Fisher-Exact		
Diastolic_blood_pressure	0	36	173	14182	0.00	1.00e+00	Fisher-Exact		
Breast_cancer	5	140	173	14182	3.06	2.85e-02	Fisher-Exact		
Neutrophil_count	0	22	173	14182	0.00	1.00e+00	Fisher-Exact		
Adiponectin_levels	0	44	173	14182	0.00	1.00e+00	Fisher-Exact		
Metabolite_levels_MHPG	0	20	173	14182	0.00	1.00e+00	Fisher-Exact		
Metabolite_levels_HVA-MHPG_ratio	0	25	173	14182	0.00	1.00e+00	Fisher-Exact		
Dialysis-related_mortality	1	26	173	14182	3.25	2.73e-01	Fisher-Exact		
Economic_and_political_preferences	0	17	173	14182	0.00	1.00e+00	Fisher-Exact		
Myopia_pathological	1	77	173	14182	1.07	6.12e-01	Fisher-Exact		
Common_traits_Other	0	22	173	14182	0.00	1.00e+00	Fisher-Exact		
Attention_deficit_hyperactivity_disorder	0	75	173	14182	0.00	1.00e+00	Fisher-Exact		
Venous_thromboembolism	0	16	173	14182	0.00	1.00e+00	Fisher-Exact		
Subcutaneous_adipose_tissue	0	37	173	14182	0.00	1.00e+00	Fisher-Exact		
Fasting_glucose-related_traits_interaction_with_BMI	0	31	173	14182	0.00	1.00e+00	Fisher-Exact		
Response_to_antipsychotic_treatment	0	61	173	14182	0.00	1.00e+00	Fisher-Exact		
Corneal_astigmatism	0	30	173	14182	0.00	1.00e+00	Fisher-Exact		
Panic_disorder	1	17	173	14182	5.08	1.88e-01	Fisher-Exact		
Celiac_disease_and_Rheumatoid_arthritis	0	15	173	14182	0.00	1.00e+00	Fisher-Exact		
Glycated_hemoglobin_levels	1	17	173	14182	5.08	1.88e-01	Fisher-Exact		
Systemic_sclerosis	0	65	173	14182	0.00	1.00e+00	Fisher-Exact		
###stsMap	STS Markers on Genetic (blue) and Radiation Hybrid (black) Maps###
End-stage_coagulation	5	23	630	14182	6.02	2.94e-03	Fisher-Exact		
Mean_corpuscular_hemoglobin	8	30	630	14182	7.91	3.56e-05	Fisher-Exact		
Heart_failure	1	17	630	14182	1.34	5.38e-01	Fisher-Exact		
Type_1_diabetes_autoantibodies	3	22	630	14182	3.41	7.18e-02	Fisher-Exact		
Urate_levels	10	73	630	14182	3.45	1.38e-03	Fisher-Exact		
Disc_degeneration_lumbar	0	112	630	14182	0.00	1.01e-02	Fisher-Exact		
Chronic_obstructive_pulmonary_disease-related_biomarkers	3	55	630	14182	1.24	7.36e-01	Fisher-Exact		
Prostate_cancer	5	114	630	14182	0.99	1.00e+00	Fisher-Exact		
Major_depressive_disorder	3	75	630	14182	0.90	1.00e+00	Fisher-Exact		
Electrocardiographic_traits	1	19	630	14182	1.20	5.78e-01	Fisher-Exact		
Lipoprotein-associated_phospholipase_A2_activity_and_mass	2	19	630	14182	2.54	2.06e-01	Fisher-Exact		
Hepatitis_B_viral_clearance	5	16	630	14182	9.85	4.94e-04	Fisher-Exact		
Cardiac_hypertrophy	1	26	630	14182	0.86	1.00e+00	Fisher-Exact		
Bipolar_disorder_and_schizophrenia	5	133	630	14182	0.84	1.00e+00	Fisher-Exact		
Complement_C3_and_C4_levels	3	58	630	14182	1.17	7.44e-01	Fisher-Exact		
RR_interval_heart_rate	1	25	630	14182	0.90	1.00e+00	Fisher-Exact		
Conduct_disorder_interaction	0	15	630	14182	0.00	1.00e+00	Fisher-Exact		
Systemic_lupus_erythematosus_and_Systemic_sclerosis	1	20	630	14182	1.13	5.97e-01	Fisher-Exact		
Anorexia_nervosa	0	24	630	14182	0.00	6.25e-01	Fisher-Exact		
Cardiac_Troponin-T_levels	1	17	630	14182	1.34	5.38e-01	Fisher-Exact		
Response_to_hepatitis_C_treatment	0	15	630	14182	0.00	1.00e+00	Fisher-Exact		
Activated_partial_thromboplastin_time	2	17	630	14182	2.87	1.73e-01	Fisher-Exact		
QT_interval	1	76	630	14182	0.29	2.64e-01	Fisher-Exact		
Alcohol_consumption	1	21	630	14182	1.08	6.15e-01	Fisher-Exact		
Hippocampal_atrophy	0	31	630	14182	0.00	4.01e-01	Fisher-Exact		
Obesity_early_onset_extreme	2	19	630	14182	2.54	2.06e-01	Fisher-Exact		
PR_interval	2	26	630	14182	1.80	3.22e-01	Fisher-Exact		
Nasopharyngeal_carcinoma	0	47	630	14182	0.00	2.73e-01	Fisher-Exact		
Age-related_macular_degeneration	8	124	630	14182	1.49	2.69e-01	Fisher-Exact		
Post-traumatic_stress_disorder_asjusted_for_relatedness	0	15	630	14182	0.00	1.00e+00	Fisher-Exact		
Fasting_glucose-related_traits	0	17	630	14182	0.00	1.00e+00	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_hyperactivity-impulsivity_symptoms	0	25	630	14182	0.00	6.27e-01	Fisher-Exact		
Rheumatoid_arthritis	3	153	630	14182	0.43	1.66e-01	Fisher-Exact		
Menarche_age_at_onset	0	65	630	14182	0.00	1.20e-01	Fisher-Exact		
Temperament	0	16	630	14182	0.00	1.00e+00	Fisher-Exact		
Lipid_metabolism_phenotypes	6	47	630	14182	3.17	1.71e-02	Fisher-Exact		
Hematological_and_biochemical_traits	2	27	630	14182	1.72	3.39e-01	Fisher-Exact		
Bulimia_nervosa	2	23	630	14182	2.05	2.72e-01	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_combined_symptoms	0	21	630	14182	0.00	1.00e+00	Fisher-Exact		
Bone_mineral_density_hip	0	26	630	14182	0.00	6.29e-01	Fisher-Exact		
Nodular_sclerosis_Hodgkin_lymphoma	0	36	630	14182	0.00	4.08e-01	Fisher-Exact		
Orofacial_clefts	3	45	630	14182	1.54	4.52e-01	Fisher-Exact		
Periodontal_microbiota	0	15	630	14182	0.00	1.00e+00	Fisher-Exact		
Renal_function-related_traits_eGRFcrea	0	15	630	14182	0.00	1.00e+00	Fisher-Exact		
Fasting_insulin-related_traits_interaction_with_BMI	1	20	630	14182	1.13	5.97e-01	Fisher-Exact		
Ankylosing_spondylitis	2	33	630	14182	1.39	6.57e-01	Fisher-Exact		
D-dimer_levels	1	15	630	14182	1.54	4.94e-01	Fisher-Exact		
Hepatitis_C_induced_liver_cirrhosis	0	38	630	14182	0.00	4.15e-01	Fisher-Exact		
Immune_reponse_to_smallpox_secreted_IFN-alpha	2	39	630	14182	1.16	6.92e-01	Fisher-Exact		
Response_to_statin_therapy	2	39	630	14182	1.16	6.92e-01	Fisher-Exact		
Hepatocellular_carcinoma	0	29	630	14182	0.00	6.39e-01	Fisher-Exact		
Parkinsons_disease	9	87	630	14182	2.50	1.50e-02	Fisher-Exact		
Systolic_blood_pressure	1	35	630	14182	0.63	1.00e+00	Fisher-Exact		
Refractive_error	1	29	630	14182	0.77	1.00e+00	Fisher-Exact		
Metabolite_levels	7	98	630	14182	1.66	2.09e-01	Fisher-Exact		
Hepatitis_B	5	32	630	14182	4.01	1.27e-02	Fisher-Exact		
Hip_geometry	1	16	630	14182	1.43	5.17e-01	Fisher-Exact		
Hypothyroidism	1	33	630	14182	0.67	1.00e+00	Fisher-Exact		
Platelet_counts	4	85	630	14182	1.06	7.91e-01	Fisher-Exact		
Primary_biliary_cirrhosis	1	68	630	14182	0.32	3.73e-01	Fisher-Exact		
Preeclampsia	0	24	630	14182	0.00	6.25e-01	Fisher-Exact		
Ventricular_conduction	1	25	630	14182	0.90	1.00e+00	Fisher-Exact		
Platelet_aggregation	0	19	630	14182	0.00	1.00e+00	Fisher-Exact		
Type_1_diabetes	5	95	630	14182	1.20	6.15e-01	Fisher-Exact		
Sudden_cardiac_arrest	2	50	630	14182	0.90	1.00e+00	Fisher-Exact		
Follicular_lymphoma	0	22	630	14182	0.00	6.23e-01	Fisher-Exact		
Autism_spectrum_disorder_attention_deficit-hyperactivity_disorder_bipolar_disorder_major_depressive_disorder_and_schizophrenia_combined	4	106	630	14182	0.84	1.00e+00	Fisher-Exact		
Chronic_kidney_disease	1	29	630	14182	0.77	1.00e+00	Fisher-Exact		
Obesity_extreme	1	19	630	14182	1.20	5.78e-01	Fisher-Exact		
Mean_corpuscular_volume	7	38	630	14182	4.90	1.25e-03	Fisher-Exact		
Smoking_behavior	0	41	630	14182	0.00	2.62e-01	Fisher-Exact		
Non-alcoholic_fatty_liver_disease_histology_other	1	19	630	14182	1.20	5.78e-01	Fisher-Exact		
Pancreatic_cancer	3	39	630	14182	1.80	2.50e-01	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_and_conduct_disorder	0	26	630	14182	0.00	6.29e-01	Fisher-Exact		
Lung_cancer	0	43	630	14182	0.00	2.64e-01	Fisher-Exact		
Endometriosis	1	27	630	14182	0.83	1.00e+00	Fisher-Exact		
Mean_platelet_volume	0	51	630	14182	0.00	1.73e-01	Fisher-Exact		
Alzheimers_disease_late_onset	1	35	630	14182	0.63	1.00e+00	Fisher-Exact		
DNA_methylation_variation	2	19	630	14182	2.54	2.06e-01	Fisher-Exact		
Estradiol_plasma_levels_breast_cancer	0	18	630	14182	0.00	1.00e+00	Fisher-Exact		
Total_ventricular_volume	2	19	630	14182	2.54	2.06e-01	Fisher-Exact		
Alcohol_dependence	4	22	630	14182	4.80	1.49e-02	Fisher-Exact		
Metabolic_traits	4	48	630	14182	1.96	1.63e-01	Fisher-Exact		
QT_interval_interaction	0	17	630	14182	0.00	1.00e+00	Fisher-Exact		
IgE_grass_sensitization	0	15	630	14182	0.00	1.00e+00	Fisher-Exact		
Hematology_traits	5	30	630	14182	4.33	9.65e-03	Fisher-Exact		
White_blood_cell_count	2	37	630	14182	1.23	6.80e-01	Fisher-Exact		
Hemostatic_factors_and_hematological_phenotypes	1	29	630	14182	0.77	1.00e+00	Fisher-Exact		
Immunoglobulin_A	1	23	630	14182	0.98	1.00e+00	Fisher-Exact		
Alzheimers_disease	2	67	630	14182	0.66	7.70e-01	Fisher-Exact		
Inattentive_symptoms	0	15	630	14182	0.00	1.00e+00	Fisher-Exact		
Response_to_antipsychotic_therapy_extrapyramidal_side_effects	0	18	630	14182	0.00	1.00e+00	Fisher-Exact		
IgE_levels	4	41	630	14182	2.33	1.07e-01	Fisher-Exact		
Sex_hormone-binding_globulin_levels	2	25	630	14182	1.87	3.06e-01	Fisher-Exact		
Multiple_sclerosis_OCB_status	1	42	630	14182	0.52	1.00e+00	Fisher-Exact		
Response_to_antidepressant_treatment	0	22	630	14182	0.00	6.23e-01	Fisher-Exact		
Metabolic_syndrome_bivariate_traits	2	15	630	14182	3.32	1.41e-01	Fisher-Exact		
Lung_adenocarcinoma	0	29	630	14182	0.00	6.39e-01	Fisher-Exact		
Visceral_adipose_tissue-subcutaneous_adipose_tissue_ratio	2	40	630	14182	1.13	6.98e-01	Fisher-Exact		
Personality_dimensions	0	20	630	14182	0.00	1.00e+00	Fisher-Exact		
HIV-1_control	2	138	630	14182	0.31	9.54e-02	Fisher-Exact		
Asthma	5	128	630	14182	0.87	1.00e+00	Fisher-Exact		
Coronary_heart_disease	5	157	630	14182	0.71	5.61e-01	Fisher-Exact		
F-cell_distribution	0	30	630	14182	0.00	6.43e-01	Fisher-Exact		
Testicular_germ_cell_tumor	1	21	630	14182	1.08	6.15e-01	Fisher-Exact		
Economic_and_political_preferences_environmentalism	0	21	630	14182	0.00	1.00e+00	Fisher-Exact		
Alzheimers_disease_biomarkers	4	21	630	14182	5.09	1.26e-02	Fisher-Exact		
C-reactive_protein	4	44	630	14182	2.16	1.30e-01	Fisher-Exact		
